일시,기온,강수량(mm),습도,적설(cm),전운량(10분위),일조(hr),일사량,태양광 설비용량(MW),태양광 발전량(MWh)
2019-04-04 04:00:00,,,,,,,,,0.0
2019-04-04 05:00:00,,,,,,,,,0.0
2019-04-04 06:00:00,,,,,,,,,0.0
2019-04-04 07:00:00,,,,,,,,,0.083448
2019-04-04 08:00:00,,,,,,,,,0.325152
2019-04-04 09:00:00,,,,,,,,,0.566712
2019-04-04 10:00:00,,,,,,,,,0.739296
2019-04-04 11:00:00,,,,,,,,,0.815616
2019-04-04 12:00:00,,,,,,,,,0.864576
2019-04-04 13:00:00,,,,,,,,,0.857448
2019-04-04 14:00:00,,,,,,,,,0.751536
2019-04-04 15:00:00,,,,,,,,,0.52992
2019-04-04 16:00:00,,,,,,,,,0.338256
2019-04-04 17:00:00,,,,,,,,,0.15012
2019-04-04 18:00:00,,,,,,,,,0.033264
2019-04-04 19:00:00,,,,,,,,,0.0
2019-04-04 20:00:00,,,,,,,,,0.0
2019-04-04 21:00:00,,,,,,,,,0.0
2019-04-04 22:00:00,,,,,,,,,0.0
2019-04-04 23:00:00,,,,,,,,,0.0
2019-04-05 00:00:00,,,,,,,,,0.0
2019-04-05 01:00:00,,,,,,,,,0.0
2019-04-05 02:00:00,,,,,,,,,0.0
2019-04-05 03:00:00,,,,,,,,,0.0
2019-04-05 04:00:00,,,,,,,,,0.0
2019-04-05 05:00:00,,,,,,,,,0.0
2019-04-05 06:00:00,,,,,,,,,0.0
2019-04-05 07:00:00,,,,,,,,,0.079992
2019-04-05 08:00:00,,,,,,,,,0.182304
2019-04-05 09:00:00,,,,,,,,,0.371376
2019-04-05 10:00:00,,,,,,,,,0.628488
2019-04-05 11:00:00,,,,,,,,,0.713592
2019-04-05 12:00:00,,,,,,,,,0.736488
2019-04-05 13:00:00,,,,,,,,,0.751536
2019-04-05 14:00:00,,,,,,,,,0.675936
2019-04-05 15:00:00,,,,,,,,,0.498888
2019-04-05 16:00:00,,,,,,,,,0.302832
2019-04-05 17:00:00,,,,,,,,,0.131616
2019-04-05 18:00:00,,,,,,,,,0.02988
2019-04-05 19:00:00,,,,,,,,,0.0
2019-04-05 20:00:00,,,,,,,,,0.0
2019-04-05 21:00:00,,,,,,,,,0.0
2019-04-05 22:00:00,,,,,,,,,0.0
2019-04-05 23:00:00,,,,,,,,,0.0
2019-04-06 00:00:00,,,,,,,,,0.0
2019-04-06 01:00:00,,,,,,,,,0.0
2019-04-06 02:00:00,,,,,,,,,0.0
2019-04-06 03:00:00,,,,,,,,,0.0
2019-04-06 04:00:00,,,,,,,,,0.0
2019-04-06 05:00:00,,,,,,,,,0.0
2019-04-06 06:00:00,,,,,,,,,0.0
2019-04-06 07:00:00,,,,,,,,,0.10548
2019-04-06 08:00:00,,,,,,,,,0.271296
2019-04-06 09:00:00,,,,,,,,,0.49932
2019-04-06 10:00:00,,,,,,,,,0.65988
2019-04-06 11:00:00,,,,,,,,,0.733752
2019-04-06 12:00:00,,,,,,,,,0.754848
2019-04-06 13:00:00,,,,,,,,,0.73116
2019-04-06 14:00:00,,,,,,,,,0.67464
2019-04-06 15:00:00,,,,,,,,,0.512784
2019-04-06 16:00:00,,,,,,,,,0.315864
2019-04-06 17:00:00,,,,,,,,,0.124056
2019-04-06 18:00:00,,,,,,,,,0.026208
2019-04-06 19:00:00,,,,,,,,,0.0
2019-04-06 20:00:00,,,,,,,,,0.0
2019-04-06 21:00:00,,,,,,,,,0.0
2019-04-06 22:00:00,,,,,,,,,0.0
2019-04-06 23:00:00,,,,,,,,,0.0
2019-04-07 00:00:00,,,,,,,,,0.0
2019-04-07 01:00:00,,,,,,,,,0.0
2019-04-07 02:00:00,,,,,,,,,0.0
2019-04-07 03:00:00,,,,,,,,,0.0
2019-04-07 04:00:00,,,,,,,,,0.0
2019-04-07 05:00:00,,,,,,,,,0.0
2019-04-07 06:00:00,,,,,,,,,0.0
2019-04-07 07:00:00,,,,,,,,,0.02088
2019-04-07 08:00:00,,,,,,,,,0.059904
2019-04-07 09:00:00,,,,,,,,,0.091872
2019-04-07 10:00:00,,,,,,,,,0.160992
2019-04-07 11:00:00,,,,,,,,,0.198864
2019-04-07 12:00:00,,,,,,,,,0.164736
2019-04-07 13:00:00,,,,,,,,,0.0306
2019-04-07 14:00:00,,,,,,,,,0.012672
2019-04-07 15:00:00,,,,,,,,,0.02628
2019-04-07 16:00:00,,,,,,,,,0.056736
2019-04-07 17:00:00,,,,,,,,,0.022248
2019-04-07 18:00:00,,,,,,,,,0.0
2019-04-07 19:00:00,,,,,,,,,0.0
2019-04-07 20:00:00,,,,,,,,,0.0
2019-04-07 21:00:00,,,,,,,,,0.0
2019-04-07 22:00:00,,,,,,,,,0.0
2019-04-07 23:00:00,,,,,,,,,0.0
2019-04-08 00:00:00,,,,,,,,,0.0
2019-04-08 01:00:00,,,,,,,,,0.0
2019-04-08 02:00:00,,,,,,,,,0.0
2019-04-08 03:00:00,,,,,,,,,0.0
2019-04-08 04:00:00,,,,,,,,,0.0
2019-04-08 05:00:00,,,,,,,,,0.0
2019-04-08 06:00:00,,,,,,,,,0.0
2019-04-08 07:00:00,,,,,,,,,0.117504
2019-04-08 08:00:00,,,,,,,,,0.299232
2019-04-08 09:00:00,,,,,,,,,0.554616
2019-04-08 10:00:00,,,,,,,,,0.709344
2019-04-08 11:00:00,,,,,,,,,0.787896
2019-04-08 12:00:00,,,,,,,,,0.809136
2019-04-08 13:00:00,,,,,,,,,0.785952
2019-04-08 14:00:00,,,,,,,,,0.728496
2019-04-08 15:00:00,,,,,,,,,0.556416
2019-04-08 16:00:00,,,,,,,,,0.374256
2019-04-08 17:00:00,,,,,,,,,0.1332
2019-04-08 18:00:00,,,,,,,,,0.026712
2019-04-08 19:00:00,,,,,,,,,0.0
2019-04-08 20:00:00,,,,,,,,,0.0
2019-04-08 21:00:00,,,,,,,,,0.0
2019-04-08 22:00:00,,,,,,,,,0.0
2019-04-08 23:00:00,,,,,,,,,0.0
2019-04-09 00:00:00,,,,,,,,,0.0
2019-04-09 01:00:00,,,,,,,,,0.0
2019-04-09 02:00:00,,,,,,,,,0.0
2019-04-09 03:00:00,,,,,,,,,0.0
2019-04-09 04:00:00,,,,,,,,,0.0
2019-04-09 05:00:00,,,,,,,,,0.0
2019-04-09 06:00:00,,,,,,,,,0.011592
2019-04-09 07:00:00,,,,,,,,,0.095112
2019-04-09 08:00:00,,,,,,,,,0.27756
2019-04-09 09:00:00,,,,,,,,,0.29952
2019-04-09 10:00:00,,,,,,,,,0.200232
2019-04-09 11:00:00,,,,,,,,,0.081432
2019-04-09 12:00:00,,,,,,,,,0.089784
2019-04-09 13:00:00,,,,,,,,,0.046512
2019-04-09 14:00:00,,,,,,,,,0.037296
2019-04-09 15:00:00,,,,,,,,,0.033624
2019-04-09 16:00:00,,,,,,,,,0.0
2019-04-09 17:00:00,,,,,,,,,0.013968
2019-04-09 18:00:00,,,,,,,,,0.0
2019-04-09 19:00:00,,,,,,,,,0.0
2019-04-09 20:00:00,,,,,,,,,0.0
2019-04-09 21:00:00,,,,,,,,,0.0
2019-04-09 22:00:00,,,,,,,,,0.0
2019-04-09 23:00:00,,,,,,,,,0.0
2019-04-10 00:00:00,,,,,,,,,0.0
2019-04-10 01:00:00,,,,,,,,,0.0
2019-04-10 02:00:00,,,,,,,,,0.0
2019-04-10 03:00:00,,,,,,,,,0.0
2019-04-10 04:00:00,,,,,,,,,0.0
2019-04-10 05:00:00,,,,,,,,,0.0
2019-04-10 06:00:00,,,,,,,,,0.0
2019-04-10 07:00:00,,,,,,,,,0.026424
2019-04-10 08:00:00,,,,,,,,,0.041472
2019-04-10 09:00:00,,,,,,,,,0.038088
2019-04-10 10:00:00,,,,,,,,,0.048096
2019-04-10 11:00:00,,,,,,,,,0.156384
2019-04-10 12:00:00,,,,,,,,,0.228888
2019-04-10 13:00:00,,,,,,,,,0.174672
2019-04-10 14:00:00,,,,,,,,,0.124272
2019-04-10 15:00:00,,,,,,,,,0.092088
2019-04-10 16:00:00,,,,,,,,,0.127656
2019-04-10 17:00:00,,,,,,,,,0.052848
2019-04-10 18:00:00,,,,,,,,,0.00972
2019-04-10 19:00:00,,,,,,,,,0.0
2019-04-10 20:00:00,,,,,,,,,0.0
2019-04-10 21:00:00,,,,,,,,,0.0
2019-04-10 22:00:00,,,,,,,,,0.0
2019-04-10 23:00:00,,,,,,,,,0.0
2019-04-11 00:00:00,,,,,,,,,0.0
2019-04-11 01:00:00,,,,,,,,,0.0
2019-04-11 02:00:00,,,,,,,,,0.0
2019-04-11 03:00:00,,,,,,,,,0.0
2019-04-11 04:00:00,,,,,,,,,0.0
2019-04-11 05:00:00,,,,,,,,,0.0
2019-04-11 06:00:00,,,,,,,,,0.0
2019-04-11 07:00:00,,,,,,,,,0.072432
2019-04-11 08:00:00,,,,,,,,,0.159696
2019-04-11 09:00:00,,,,,,,,,0.315216
2019-04-11 10:00:00,,,,,,,,,0.366552
2019-04-11 11:00:00,,,,,,,,,0.362448
2019-04-11 12:00:00,,,,,,,,,0.337896
2019-04-11 13:00:00,,,,,,,,,0.36864
2019-04-11 14:00:00,,,,,,,,,0.342288
2019-04-11 15:00:00,,,,,,,,,0.315
2019-04-11 16:00:00,,,,,,,,,0.265608
2019-04-11 17:00:00,,,,,,,,,0.139752
2019-04-11 18:00:00,,,,,,,,,0.030024
2019-04-11 19:00:00,,,,,,,,,0.0
2019-04-11 20:00:00,,,,,,,,,0.0
2019-04-11 21:00:00,,,,,,,,,0.0
2019-04-11 22:00:00,,,,,,,,,0.0
2019-04-11 23:00:00,,,,,,,,,0.0
2019-04-12 00:00:00,,,,,,,,,0.0
2019-04-12 01:00:00,,,,,,,,,0.0
2019-04-12 02:00:00,,,,,,,,,0.0
2019-04-12 03:00:00,,,,,,,,,0.0
2019-04-12 04:00:00,,,,,,,,,0.0
2019-04-12 05:00:00,,,,,,,,,0.0
2019-04-12 06:00:00,,,,,,,,,0.008568
2019-04-12 07:00:00,,,,,,,,,0.09468
2019-04-12 08:00:00,,,,,,,,,0.287568
2019-04-12 09:00:00,,,,,,,,,0.56448
2019-04-12 10:00:00,,,,,,,,,0.73476
2019-04-12 11:00:00,,,,,,,,,0.819288
2019-04-12 12:00:00,,,,,,,,,0.854568
2019-04-12 13:00:00,,,,,,,,,0.82944
2019-04-12 14:00:00,,,,,,,,,0.761472
2019-04-12 15:00:00,,,,,,,,,0.598392
2019-04-12 16:00:00,,,,,,,,,0.402624
2019-04-12 17:00:00,,,,,,,,,0.139536
2019-04-12 18:00:00,,,,,,,,,0.033624
2019-04-12 19:00:00,,,,,,,,,0.0
2019-04-12 20:00:00,,,,,,,,,0.0
2019-04-12 21:00:00,,,,,,,,,0.0
2019-04-12 22:00:00,,,,,,,,,0.0
2019-04-12 23:00:00,,,,,,,,,0.0
2019-04-13 00:00:00,,,,,,,,,0.0
2019-04-13 01:00:00,,,,,,,,,0.0
2019-04-13 02:00:00,,,,,,,,,0.0
2019-04-13 03:00:00,,,,,,,,,0.0
2019-04-13 04:00:00,,,,,,,,,0.0
2019-04-13 05:00:00,,,,,,,,,0.0
2019-04-13 06:00:00,,,,,,,,,0.00756
2019-04-13 07:00:00,,,,,,,,,0.055296
2019-04-13 08:00:00,,,,,,,,,0.16092
2019-04-13 09:00:00,,,,,,,,,0.295488
2019-04-13 10:00:00,,,,,,,,,0.3168
2019-04-13 11:00:00,,,,,,,,,0.445536
2019-04-13 12:00:00,,,,,,,,,0.46764
2019-04-13 13:00:00,,,,,,,,,0.472464
2019-04-13 14:00:00,,,,,,,,,0.343728
2019-04-13 15:00:00,,,,,,,,,0.187704
2019-04-13 16:00:00,,,,,,,,,0.216072
2019-04-13 17:00:00,,,,,,,,,0.162432
2019-04-13 18:00:00,,,,,,,,,0.049248
2019-04-13 19:00:00,,,,,,,,,0.0
2019-04-13 20:00:00,,,,,,,,,0.0
2019-04-13 21:00:00,,,,,,,,,0.0
2019-04-13 22:00:00,,,,,,,,,0.0
2019-04-13 23:00:00,,,,,,,,,0.0
2019-04-14 00:00:00,,,,,,,,,0.0
2019-04-14 01:00:00,,,,,,,,,0.0
2019-04-14 02:00:00,,,,,,,,,0.0
2019-04-14 03:00:00,,,,,,,,,0.0
2019-04-14 04:00:00,,,,,,,,,0.0
2019-04-14 05:00:00,,,,,,,,,0.0
2019-04-14 06:00:00,,,,,,,,,0.0
2019-04-14 07:00:00,,,,,,,,,0.046512
2019-04-14 08:00:00,,,,,,,,,0.103464
2019-04-14 09:00:00,,,,,,,,,0.189216
2019-04-14 10:00:00,,,,,,,,,0.143568
2019-04-14 11:00:00,,,,,,,,,0.070488
2019-04-14 12:00:00,,,,,,,,,0.124704
2019-04-14 13:00:00,,,,,,,,,0.13716
2019-04-14 14:00:00,,,,,,,,,0.242928
2019-04-14 15:00:00,,,,,,,,,0.507672
2019-04-14 16:00:00,,,,,,,,,0.381888
2019-04-14 17:00:00,,,,,,,,,0.188856
2019-04-14 18:00:00,,,,,,,,,0.044712
2019-04-14 19:00:00,,,,,,,,,0.0
2019-04-14 20:00:00,,,,,,,,,0.0
2019-04-14 21:00:00,,,,,,,,,0.0
2019-04-14 22:00:00,,,,,,,,,0.0
2019-04-14 23:00:00,,,,,,,,,0.0
2019-04-15 00:00:00,,,,,,,,,0.0
2019-04-15 01:00:00,,,,,,,,,0.0
2019-04-15 02:00:00,,,,,,,,,0.0
2019-04-15 03:00:00,,,,,,,,,0.0
2019-04-15 04:00:00,,,,,,,,,0.0
2019-04-15 05:00:00,,,,,,,,,0.0
2019-04-15 06:00:00,,,,,,,,,0.014184
2019-04-15 07:00:00,,,,,,,,,0.149688
2019-04-15 08:00:00,,,,,,,,,0.358848
2019-04-15 09:00:00,,,,,,,,,0.613728
2019-04-15 10:00:00,,,,,,,,,0.754416
2019-04-15 11:00:00,,,,,,,,,0.837792
2019-04-15 12:00:00,,,,,,,,,0.858168
2019-04-15 13:00:00,,,,,,,,,0.842616
2019-04-15 14:00:00,,,,,,,,,0.77364
2019-04-15 15:00:00,,,,,,,,,0.626184
2019-04-15 16:00:00,,,,,,,,,0.416448
2019-04-15 17:00:00,,,,,,,,,0.18612
2019-04-15 18:00:00,,,,,,,,,0.047808
2019-04-15 19:00:00,,,,,,,,,0.0
2019-04-15 20:00:00,,,,,,,,,0.0
2019-04-15 21:00:00,,,,,,,,,0.0
2019-04-15 22:00:00,,,,,,,,,0.0
2019-04-15 23:00:00,,,,,,,,,0.0
2019-04-16 00:00:00,,,,,,,,,0.0
2019-04-16 01:00:00,,,,,,,,,0.0
2019-04-16 02:00:00,,,,,,,,,0.0
2019-04-16 03:00:00,,,,,,,,,0.0
2019-04-16 04:00:00,,,,,,,,,0.0
2019-04-16 05:00:00,,,,,,,,,0.0
2019-04-16 06:00:00,,,,,,,,,0.015912
2019-04-16 07:00:00,,,,,,,,,0.144864
2019-04-16 08:00:00,,,,,,,,,0.340776
2019-04-16 09:00:00,,,,,,,,,0.576
2019-04-16 10:00:00,,,,,,,,,0.62316
2019-04-16 11:00:00,,,,,,,,,0.582624
2019-04-16 12:00:00,,,,,,,,,0.70452
2019-04-16 13:00:00,,,,,,,,,0.614376
2019-04-16 14:00:00,,,,,,,,,0.435384
2019-04-16 15:00:00,,,,,,,,,0.416736
2019-04-16 16:00:00,,,,,,,,,0.206928
2019-04-16 17:00:00,,,,,,,,,0.096984
2019-04-16 18:00:00,,,,,,,,,0.014544
2019-04-16 19:00:00,,,,,,,,,0.0
2019-04-16 20:00:00,,,,,,,,,0.0
2019-04-16 21:00:00,,,,,,,,,0.0
2019-04-16 22:00:00,,,,,,,,,0.0
2019-04-16 23:00:00,,,,,,,,,0.0
2019-04-17 00:00:00,,,,,,,,,0.0
2019-04-17 01:00:00,,,,,,,,,0.0
2019-04-17 02:00:00,,,,,,,,,0.0
2019-04-17 03:00:00,,,,,,,,,0.0
2019-04-17 04:00:00,,,,,,,,,0.0
2019-04-17 05:00:00,,,,,,,,,0.0
2019-04-17 06:00:00,,,,,,,,,0.010152
2019-04-17 07:00:00,,,,,,,,,0.1044
2019-04-17 08:00:00,,,,,,,,,0.373608
2019-04-17 09:00:00,,,,,,,,,0.493272
2019-04-17 10:00:00,,,,,,,,,0.344592
2019-04-17 11:00:00,,,,,,,,,0.141192
2019-04-17 12:00:00,,,,,,,,,0.243936
2019-04-17 13:00:00,,,,,,,,,0.315288
2019-04-17 14:00:00,,,,,,,,,0.380592
2019-04-17 15:00:00,,,,,,,,,0.483768
2019-04-17 16:00:00,,,,,,,,,0.413784
2019-04-17 17:00:00,,,,,,,,,0.196128
2019-04-17 18:00:00,,,,,,,,,0.038376
2019-04-17 19:00:00,,,,,,,,,0.0
2019-04-17 20:00:00,,,,,,,,,0.0
2019-04-17 21:00:00,,,,,,,,,0.0
2019-04-17 22:00:00,,,,,,,,,0.0
2019-04-17 23:00:00,,,,,,,,,0.0
2019-04-18 00:00:00,,,,,,,,,0.0
2019-04-18 01:00:00,,,,,,,,,0.0
2019-04-18 02:00:00,,,,,,,,,0.0
2019-04-18 03:00:00,,,,,,,,,0.0
2019-04-18 04:00:00,,,,,,,,,0.0
2019-04-18 05:00:00,,,,,,,,,0.0
2019-04-18 06:00:00,,,,,,,,,0.0
2019-04-18 07:00:00,,,,,,,,,0.06408
2019-04-18 08:00:00,,,,,,,,,0.190944
2019-04-18 09:00:00,,,,,,,,,0.253584
2019-04-18 10:00:00,,,,,,,,,0.493848
2019-04-18 11:00:00,,,,,,,,,0.494712
2019-04-18 12:00:00,,,,,,,,,0.491616
2019-04-18 13:00:00,,,,,,,,,0.494568
2019-04-18 14:00:00,,,,,,,,,0.493344
2019-04-18 15:00:00,,,,,,,,,0.491328
2019-04-18 16:00:00,,,,,,,,,0.377424
2019-04-18 17:00:00,,,,,,,,,0.18216
2019-04-18 18:00:00,,,,,,,,,0.043704
2019-04-18 19:00:00,,,,,,,,,0.0
2019-04-18 20:00:00,,,,,,,,,0.0
2019-04-18 21:00:00,,,,,,,,,0.0
2019-04-18 22:00:00,,,,,,,,,0.0
2019-04-18 23:00:00,,,,,,,,,0.0
2019-04-19 00:00:00,,,,,,,,,0.0
2019-04-19 01:00:00,,,,,,,,,0.0
2019-04-19 02:00:00,,,,,,,,,0.0
2019-04-19 03:00:00,,,,,,,,,0.0
2019-04-19 04:00:00,,,,,,,,,0.0
2019-04-19 05:00:00,,,,,,,,,0.0
2019-04-19 06:00:00,,,,,,,,,0.0
2019-04-19 07:00:00,,,,,,,,,0.035928
2019-04-19 08:00:00,,,,,,,,,0.166104
2019-04-19 09:00:00,,,,,,,,,0.31248
2019-04-19 10:00:00,,,,,,,,,0.325656
2019-04-19 11:00:00,,,,,,,,,0.344736
2019-04-19 12:00:00,,,,,,,,,0.123408
2019-04-19 13:00:00,,,,,,,,,0.121536
2019-04-19 14:00:00,,,,,,,,,0.378504
2019-04-19 15:00:00,,,,,,,,,0.348984
2019-04-19 16:00:00,,,,,,,,,0.21672
2019-04-19 17:00:00,,,,,,,,,0.080496
2019-04-19 18:00:00,,,,,,,,,0.020376
2019-04-19 19:00:00,,,,,,,,,0.0
2019-04-19 20:00:00,,,,,,,,,0.0
2019-04-19 21:00:00,,,,,,,,,0.0
2019-04-19 22:00:00,,,,,,,,,0.0
2019-04-19 23:00:00,,,,,,,,,0.0
2019-04-20 00:00:00,,,,,,,,,0.0
2019-04-20 01:00:00,,,,,,,,,0.0
2019-04-20 02:00:00,,,,,,,,,0.0
2019-04-20 03:00:00,,,,,,,,,0.0
2019-04-20 04:00:00,,,,,,,,,0.0
2019-04-20 05:00:00,,,,,,,,,0.0
2019-04-20 06:00:00,,,,,,,,,0.019656
2019-04-20 07:00:00,,,,,,,,,0.132048
2019-04-20 08:00:00,,,,,,,,,0.338976
2019-04-20 09:00:00,,,,,,,,,0.420984
2019-04-20 10:00:00,,,,,,,,,0.495144
2019-04-20 11:00:00,,,,,,,,,0.494856
2019-04-20 12:00:00,,,,,,,,,0.494568
2019-04-20 13:00:00,,,,,,,,,0.494424
2019-04-20 14:00:00,,,,,,,,,0.494424
2019-04-20 15:00:00,,,,,,,,,0.490608
2019-04-20 16:00:00,,,,,,,,,0.369576
2019-04-20 17:00:00,,,,,,,,,0.177336
2019-04-20 18:00:00,,,,,,,,,0.04392
2019-04-20 19:00:00,,,,,,,,,0.0
2019-04-20 20:00:00,,,,,,,,,0.0
2019-04-20 21:00:00,,,,,,,,,0.0
2019-04-20 22:00:00,,,,,,,,,0.0
2019-04-20 23:00:00,,,,,,,,,0.0
2019-04-21 00:00:00,,,,,,,,,0.0
2019-04-21 01:00:00,,,,,,,,,0.0
2019-04-21 02:00:00,,,,,,,,,0.0
2019-04-21 03:00:00,,,,,,,,,0.0
2019-04-21 04:00:00,,,,,,,,,0.0
2019-04-21 05:00:00,,,,,,,,,0.0
2019-04-21 06:00:00,,,,,,,,,0.016632
2019-04-21 07:00:00,,,,,,,,,0.133128
2019-04-21 08:00:00,,,,,,,,,0.326664
2019-04-21 09:00:00,,,,,,,,,0.476064
2019-04-21 10:00:00,,,,,,,,,0.28296
2019-04-21 11:00:00,,,,,,,,,0.216432
2019-04-21 12:00:00,,,,,,,,,0.279216
2019-04-21 13:00:00,,,,,,,,,0.318888
2019-04-21 14:00:00,,,,,,,,,0.162432
2019-04-21 15:00:00,,,,,,,,,0.144288
2019-04-21 16:00:00,,,,,,,,,0.220176
2019-04-21 17:00:00,,,,,,,,,0.080928
2019-04-21 18:00:00,,,,,,,,,0.022464
2019-04-21 19:00:00,,,,,,,,,0.0
2019-04-21 20:00:00,,,,,,,,,0.0
2019-04-21 21:00:00,,,,,,,,,0.0
2019-04-21 22:00:00,,,,,,,,,0.0
2019-04-21 23:00:00,,,,,,,,,0.0
2019-04-22 00:00:00,,,,,,,,,0.0
2019-04-22 01:00:00,,,,,,,,,0.0
2019-04-22 02:00:00,,,,,,,,,0.0
2019-04-22 03:00:00,,,,,,,,,0.0
2019-04-22 04:00:00,,,,,,,,,0.0
2019-04-22 05:00:00,,,,,,,,,0.0
2019-04-22 06:00:00,,,,,,,,,0.019944
2019-04-22 07:00:00,,,,,,,,,0.142992
2019-04-22 08:00:00,,,,,,,,,0.35784
2019-04-22 09:00:00,,,,,,,,,0.491832
2019-04-22 10:00:00,,,,,,,,,0.494352
2019-04-22 11:00:00,,,,,,,,,0.494064
2019-04-22 12:00:00,,,,,,,,,0.494208
2019-04-22 13:00:00,,,,,,,,,0.49428
2019-04-22 14:00:00,,,,,,,,,0.490968
2019-04-22 15:00:00,,,,,,,,,0.491616
2019-04-22 16:00:00,,,,,,,,,0.25776
2019-04-22 17:00:00,,,,,,,,,0.153504
2019-04-22 18:00:00,,,,,,,,,0.035424
2019-04-22 19:00:00,,,,,,,,,0.0
2019-04-22 20:00:00,,,,,,,,,0.0
2019-04-22 21:00:00,,,,,,,,,0.0
2019-04-22 22:00:00,,,,,,,,,0.0
2019-04-22 23:00:00,,,,,,,,,0.0
2019-04-23 00:00:00,,,,,,,,,0.0
2019-04-23 01:00:00,,,,,,,,,0.0
2019-04-23 02:00:00,,,,,,,,,0.0
2019-04-23 03:00:00,,,,,,,,,0.0
2019-04-23 04:00:00,,,,,,,,,0.0
2019-04-23 05:00:00,,,,,,,,,0.0
2019-04-23 06:00:00,,,,,,,,,0.0
2019-04-23 07:00:00,,,,,,,,,0.02772
2019-04-23 08:00:00,,,,,,,,,0.041328
2019-04-23 09:00:00,,,,,,,,,0.047448
2019-04-23 10:00:00,,,,,,,,,0.049896
2019-04-23 11:00:00,,,,,,,,,0.07488
2019-04-23 12:00:00,,,,,,,,,0.098856
2019-04-23 13:00:00,,,,,,,,,0.328032
2019-04-23 14:00:00,,,,,,,,,0.27324
2019-04-23 15:00:00,,,,,,,,,0.23724
2019-04-23 16:00:00,,,,,,,,,0.208584
2019-04-23 17:00:00,,,,,,,,,0.080136
2019-04-23 18:00:00,,,,,,,,,0.014472
2019-04-23 19:00:00,,,,,,,,,0.0
2019-04-23 20:00:00,,,,,,,,,0.0
2019-04-23 21:00:00,,,,,,,,,0.0
2019-04-23 22:00:00,,,,,,,,,0.0
2019-04-23 23:00:00,,,,,,,,,0.0
2019-04-24 00:00:00,,,,,,,,,0.0
2019-04-24 01:00:00,,,,,,,,,0.0
2019-04-24 02:00:00,,,,,,,,,0.0
2019-04-24 03:00:00,,,,,,,,,0.0
2019-04-24 04:00:00,,,,,,,,,0.0
2019-04-24 05:00:00,,,,,,,,,0.0
2019-04-24 06:00:00,,,,,,,,,0.0
2019-04-24 07:00:00,,,,,,,,,0.032544
2019-04-24 08:00:00,,,,,,,,,0.103896
2019-04-24 09:00:00,,,,,,,,,0.194184
2019-04-24 10:00:00,,,,,,,,,0.231552
2019-04-24 11:00:00,,,,,,,,,0.196992
2019-04-24 12:00:00,,,,,,,,,0.175752
2019-04-24 13:00:00,,,,,,,,,0.176976
2019-04-24 14:00:00,,,,,,,,,0.144216
2019-04-24 15:00:00,,,,,,,,,0.157608
2019-04-24 16:00:00,,,,,,,,,0.102744
2019-04-24 17:00:00,,,,,,,,,0.022104
2019-04-24 18:00:00,,,,,,,,,0.0
2019-04-24 19:00:00,,,,,,,,,0.0
2019-04-24 20:00:00,,,,,,,,,0.0
2019-04-24 21:00:00,,,,,,,,,0.0
2019-04-24 22:00:00,,,,,,,,,0.0
2019-04-24 23:00:00,,,,,,,,,0.0
2019-04-25 00:00:00,,,,,,,,,0.0
2019-04-25 01:00:00,,,,,,,,,0.0
2019-04-25 02:00:00,,,,,,,,,0.0
2019-04-25 03:00:00,,,,,,,,,0.0
2019-04-25 04:00:00,,,,,,,,,0.0
2019-04-25 05:00:00,,,,,,,,,0.0
2019-04-25 06:00:00,,,,,,,,,0.010512
2019-04-25 07:00:00,,,,,,,,,0.05328
2019-04-25 08:00:00,,,,,,,,,0.12096
2019-04-25 09:00:00,,,,,,,,,0.1314
2019-04-25 10:00:00,,,,,,,,,0.120888
2019-04-25 11:00:00,,,,,,,,,0.144864
2019-04-25 12:00:00,,,,,,,,,0.144432
2019-04-25 13:00:00,,,,,,,,,0.142704
2019-04-25 14:00:00,,,,,,,,,0.307224
2019-04-25 15:00:00,,,,,,,,,0.231624
2019-04-25 16:00:00,,,,,,,,,0.051048
2019-04-25 17:00:00,,,,,,,,,0.024192
2019-04-25 18:00:00,,,,,,,,,0.030384
2019-04-25 19:00:00,,,,,,,,,0.0
2019-04-25 20:00:00,,,,,,,,,0.0
2019-04-25 21:00:00,,,,,,,,,0.0
2019-04-25 22:00:00,,,,,,,,,0.0
2019-04-25 23:00:00,,,,,,,,,0.0
2019-04-26 00:00:00,,,,,,,,,0.0
2019-04-26 01:00:00,,,,,,,,,0.0
2019-04-26 02:00:00,,,,,,,,,0.0
2019-04-26 03:00:00,,,,,,,,,0.0
2019-04-26 04:00:00,,,,,,,,,0.0
2019-04-26 05:00:00,,,,,,,,,0.0
2019-04-26 06:00:00,,,,,,,,,0.008136
2019-04-26 07:00:00,,,,,,,,,0.043416
2019-04-26 08:00:00,,,,,,,,,0.088128
2019-04-26 09:00:00,,,,,,,,,0.11232
2019-04-26 10:00:00,,,,,,,,,0.093672
2019-04-26 11:00:00,,,,,,,,,0.23976
2019-04-26 12:00:00,,,,,,,,,0.156888
2019-04-26 13:00:00,,,,,,,,,0.131328
2019-04-26 14:00:00,,,,,,,,,0.12204
2019-04-26 15:00:00,,,,,,,,,0.166608
2019-04-26 16:00:00,,,,,,,,,0.110232
2019-04-26 17:00:00,,,,,,,,,0.069264
2019-04-26 18:00:00,,,,,,,,,0.01044
2019-04-26 19:00:00,,,,,,,,,0.0
2019-04-26 20:00:00,,,,,,,,,0.0
2019-04-26 21:00:00,,,,,,,,,0.0
