기상청,,,,IoT 센서,,,,데이터로거(1367),,,데이터로거(1368),,
2025-10-04 10:48:00,22.8,89,과기원,2025-10-04 10:48:20,23.6,86.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 10:58:00,22.9,88,과기원,2025-10-04 10:58:13,23.8,85.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 11:08:00,22.8,87,과기원,2025-10-04 11:08:05,23.8,85.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 11:18:00,23,87,과기원,2025-10-04 11:17:57,23.9,85.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 11:28:00,23.3,88,과기원,2025-10-04 11:27:49,24.1,85.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 11:38:00,23.2,86,과기원,2025-10-04 11:37:41,24.3,85,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 11:48:00,24,86,과기원,2025-10-04 11:47:33,24.9,83.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 11:57:00,24.5,83,과기원,2025-10-04 11:57:24,25.6,80,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 12:07:00,25.2,82,과기원,2025-10-04 12:07:16,26.5,76.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 12:17:00,25.4,79,과기원,2025-10-04 12:17:07,25.7,78.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 12:27:00,25.6,74,과기원,2025-10-04 12:26:59,27,76.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 12:37:00,26.2,75,과기원,2025-10-04 12:36:50,27.8,71.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 12:47:00,26.1,76,과기원,2025-10-04 12:46:41,27.2,72.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 12:57:00,25.9,75,과기원,2025-10-04 12:56:33,27.6,73,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 13:06:00,25.7,77,과기원,2025-10-04 13:06:25,28.1,69.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 13:16:00,26.2,79,과기원,2025-10-04 13:16:16,27.8,71.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 13:26:00,26.2,75,과기원,2025-10-04 13:26:08,27.3,72.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 13:36:00,26.1,76,과기원,2025-10-04 13:35:59,27.1,73.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 13:46:00,26.1,74,과기원,2025-10-04 13:45:52,27.1,73.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 13:56:00,26.2,74,과기원,2025-10-04 13:55:43,27.3,73.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 14:06:00,26.2,75,과기원,2025-10-04 14:05:35,27.3,73.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 14:15:00,26.4,74,과기원,2025-10-04 14:15:27,27.3,73.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 14:25:00,26.2,74,과기원,2025-10-04 14:25:19,27.2,72.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 14:35:00,26.3,76,과기원,2025-10-04 14:35:11,27.1,73.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 14:45:00,26.3,76,과기원,2025-10-04 14:45:03,27.1,72.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 14:55:00,26.8,72,과기원,2025-10-04 14:54:55,27,75.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 15:05:00,26.4,75,과기원,2025-10-04 15:04:47,26.9,75.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 15:15:00,26.7,72,과기원,2025-10-04 15:14:39,27,73.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 15:25:00,26.8,72,과기원,2025-10-04 15:24:31,27.5,71.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 15:34:00,26.9,71,과기원,2025-10-04 15:34:22,27.4,71.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 15:44:00,27,69,과기원,2025-10-04 15:44:15,27.6,70.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 15:54:00,27.3,69,과기원,2025-10-04 15:54:07,27.6,69.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 16:04:00,27.4,68,과기원,2025-10-04 16:03:59,28.8,66.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 16:14:00,27.2,67,과기원,2025-10-04 16:13:51,29.3,64.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 16:24:00,27,69,과기원,2025-10-04 16:23:43,29.3,62.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 16:34:00,26.8,70,과기원,2025-10-04 16:33:35,28.9,63.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 16:43:00,26.4,73,과기원,2025-10-04 16:43:27,28.7,64.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 16:53:00,26.1,73,과기원,2025-10-04 16:53:20,27.7,67.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 17:03:00,26,73,과기원,2025-10-04 17:03:12,27.2,69.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 17:13:00,25.4,75,과기원,2025-10-04 17:13:04,26.6,71.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 17:23:00,25.3,77,과기원,2025-10-04 17:22:57,26.2,73.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 17:33:00,24.9,77,과기원,2025-10-04 17:32:49,26,74.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 17:43:00,24.6,79,과기원,2025-10-04 17:42:42,25.7,75.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 17:53:00,24.2,80,과기원,2025-10-04 17:52:35,25.5,76.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 18:02:00,23.7,82,과기원,2025-10-04 18:02:27,25.1,77.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 18:12:00,23.5,84,과기원,2025-10-04 18:12:21,24.8,78.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 18:22:00,23.3,85,과기원,2025-10-04 18:22:14,24.5,79.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 18:32:00,23.1,87,과기원,2025-10-04 18:32:07,24.3,79.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 18:42:00,22.9,87,과기원,2025-10-04 18:41:59,24.2,80.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 18:52:00,22.8,87,과기원,2025-10-04 18:51:51,24,81.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 19:02:00,22.4,88,과기원,2025-10-04 19:01:43,23.7,82.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 19:12:00,22.4,90,과기원,2025-10-04 19:11:36,23.6,82.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 19:21:00,22.2,90,과기원,2025-10-04 19:21:28,23.5,83,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 19:31:00,22.2,90,과기원,2025-10-04 19:31:21,23.4,83.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 19:41:00,21.8,91,과기원,2025-10-04 19:41:14,23.2,84.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 19:51:00,21.8,91,과기원,2025-10-04 19:51:06,23,85.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 20:01:00,21.7,91,과기원,2025-10-04 20:00:58,23,85.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 20:11:00,21.8,90,과기원,2025-10-04 20:10:51,22.9,85.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 20:21:00,21.7,92,과기원,2025-10-04 20:20:44,22.9,85.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 20:31:00,21.7,92,과기원,2025-10-04 20:30:37,23,85.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 20:40:00,21.8,92,과기원,2025-10-04 20:40:29,23.1,85.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 20:50:00,21.8,92,과기원,2025-10-04 20:50:21,22.9,86.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 21:00:00,21.7,93,과기원,2025-10-04 21:00:14,23,86,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 21:10:00,21.8,93,과기원,2025-10-04 21:10:06,23,86,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 21:20:00,21.6,94,과기원,2025-10-04 21:19:58,23.1,86,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 21:30:00,21.3,95,과기원,2025-10-04 21:29:51,23.1,86,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 21:40:00,21.1,96,과기원,2025-10-04 21:39:43,22.9,86.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 21:50:00,21,96,과기원,2025-10-04 21:49:36,22.9,87.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 21:59:00,20.9,96,과기원,2025-10-04 21:59:28,22.9,87.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 22:09:00,21,96,과기원,2025-10-04 22:09:20,23,86.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 22:19:00,21.1,96,과기원,2025-10-04 22:19:13,23,87,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 22:29:00,21.3,96,과기원,2025-10-04 22:29:06,22.8,87.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 22:39:00,21.4,95,과기원,2025-10-04 22:38:58,23,87.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 22:49:00,21.4,95,과기원,2025-10-04 22:48:51,22.9,86.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 22:59:00,21.5,95,과기원,2025-10-04 22:58:43,23,86.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 23:09:00,21.5,94,과기원,2025-10-04 23:08:35,22.8,87.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 23:18:00,21.5,95,과기원,2025-10-04 23:18:28,22.7,88.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 23:28:00,21.5,95,과기원,2025-10-04 23:28:21,22.9,87.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 23:38:00,21.4,95,과기원,2025-10-04 23:38:13,22.8,87.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 23:48:00,21.5,95,과기원,2025-10-04 23:48:06,22.7,88,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-04 23:58:00,21.5,95,과기원,2025-10-04 23:57:58,22.8,87.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 00:08:00,21.6,95,과기원,2025-10-05 00:07:50,22.8,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 00:18:00,21.5,95,과기원,2025-10-05 00:17:43,22.8,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 00:28:00,21.4,95,과기원,2025-10-05 00:27:35,22.8,88.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 00:37:00,21.5,95,과기원,2025-10-05 00:37:28,22.6,89,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 00:47:00,21.6,95,과기원,2025-10-05 00:47:20,22.9,88.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 00:57:00,21.6,95,과기원,2025-10-05 00:57:13,23,87.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 01:07:00,21.6,95,과기원,2025-10-05 01:07:05,23,87.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 01:17:00,21.4,95,과기원,2025-10-05 01:16:58,23.1,86.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 01:27:00,21.3,95,과기원,2025-10-05 01:26:50,22.8,88.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 01:37:00,21.3,96,과기원,2025-10-05 01:36:42,22.7,89.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 01:47:00,21.4,95,과기원,2025-10-05 01:46:34,22.7,89.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 01:56:00,21.4,96,과기원,2025-10-05 01:56:27,23,88.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 02:06:00,21.4,96,과기원,2025-10-05 02:06:19,23,87.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 02:16:00,21.4,95,과기원,2025-10-05 02:16:11,23,87.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 02:26:00,21.3,96,과기원,2025-10-05 02:26:03,23.1,87.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 02:36:00,21.3,96,과기원,2025-10-05 02:35:55,22.9,87.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 02:46:00,21.2,96,과기원,2025-10-05 02:45:47,22.8,88.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 02:56:00,21.2,96,과기원,2025-10-05 02:55:39,22.8,88.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 03:06:00,21.3,96,과기원,2025-10-05 03:05:31,22.7,88.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 03:15:00,21.3,96,과기원,2025-10-05 03:15:23,22.8,88.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 03:25:00,21.3,96,과기원,2025-10-05 03:25:15,22.6,88.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 03:35:00,21.3,95,과기원,2025-10-05 03:35:07,22.6,88.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 03:45:00,21.3,95,과기원,2025-10-05 03:44:59,22.5,89,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 03:55:00,21.2,95,과기원,2025-10-05 03:54:51,22.6,88.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 04:05:00,21.3,95,과기원,2025-10-05 04:04:44,22.6,88.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 04:15:00,21.3,95,과기원,2025-10-05 04:14:36,22.6,88.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 04:24:00,21.3,96,과기원,2025-10-05 04:24:28,23,88,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 04:34:00,21.3,96,과기원,2025-10-05 04:34:20,22.8,88.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 04:44:00,21.2,96,과기원,2025-10-05 04:44:13,22.6,88.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 04:54:00,21.2,96,과기원,2025-10-05 04:54:05,22.6,88.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 05:04:00,21.2,95,과기원,2025-10-05 05:03:57,22.6,88.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 05:14:00,21.2,95,과기원,2025-10-05 05:13:49,22.6,89.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 05:24:00,21.3,95,과기원,2025-10-05 05:23:41,22.7,88.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 05:34:00,21.3,95,과기원,2025-10-05 05:33:33,22.7,88.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 05:43:00,21.3,96,과기원,2025-10-05 05:43:25,22.8,88.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 05:53:00,21.2,95,과기원,2025-10-05 05:53:17,22.5,88.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 06:03:00,21.2,95,과기원,2025-10-05 06:03:10,22.4,88.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 06:13:00,21.1,95,과기원,2025-10-05 06:13:02,22.3,89.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 06:23:00,21,95,과기원,2025-10-05 06:22:54,22.3,89.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 06:33:00,21.1,94,과기원,2025-10-05 06:32:47,22.2,89.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 06:43:00,21.1,95,과기원,2025-10-05 06:42:39,22.3,88.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 06:53:00,21.1,95,과기원,2025-10-05 06:52:31,22.4,88.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 07:02:00,21.2,95,과기원,2025-10-05 07:02:24,22.3,88.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 07:12:00,21.2,95,과기원,2025-10-05 07:12:17,22.4,88.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 07:22:00,21.4,95,과기원,2025-10-05 07:22:10,22.3,88.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 07:32:00,21.5,94,과기원,2025-10-05 07:32:02,22.2,88.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 07:42:00,21.6,93,과기원,2025-10-05 07:41:55,22.3,88.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 07:52:00,21.7,93,과기원,2025-10-05 07:51:47,22.6,88.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 08:02:00,21.9,92,과기원,2025-10-05 08:01:40,22.7,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 08:12:00,21.9,92,과기원,2025-10-05 08:11:33,22.6,87.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 08:21:00,22,93,과기원,2025-10-05 08:21:25,22.7,87.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 08:31:00,22.1,92,과기원,2025-10-05 08:31:18,22.8,87.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 08:41:00,22.3,89,과기원,2025-10-05 08:41:10,22.8,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 08:51:00,22.1,88,과기원,2025-10-05 08:51:03,23,87.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 09:01:00,22.3,89,과기원,2025-10-05 09:00:56,23,86.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 09:11:00,22.5,88,과기원,2025-10-05 09:10:48,23.3,84.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 09:21:00,22.7,89,과기원,2025-10-05 09:20:41,23.5,83.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 09:31:00,22.8,87,과기원,2025-10-05 09:30:33,23.6,84,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 09:40:00,23.5,85,과기원,2025-10-05 09:40:25,24.1,82.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 09:50:00,23.6,84,과기원,2025-10-05 09:50:17,24.9,79.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 10:00:00,23.8,84,과기원,2025-10-05 10:00:10,24.9,78.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 10:10:00,24,80,과기원,2025-10-05 10:10:01,25.5,76.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 10:20:00,24.3,81,과기원,2025-10-05 10:19:54,25.8,75.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 10:30:00,24.6,79,과기원,2025-10-05 10:29:46,25.6,76.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 10:40:00,24.4,80,과기원,2025-10-05 10:39:38,25.4,75.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 10:49:00,24.6,77,과기원,2025-10-05 10:49:30,25.3,75.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 10:59:00,25.1,77,과기원,2025-10-05 10:59:22,25.7,74,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 11:09:00,25.4,72,과기원,2025-10-05 11:09:14,25.8,72.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 11:19:00,26.6,70,과기원,2025-10-05 11:19:06,28,65.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 11:29:00,25.3,72,과기원,2025-10-05 11:28:57,27.8,65.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 11:39:00,25.4,72,과기원,2025-10-05 11:38:49,27.4,66.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 11:49:00,25.3,71,과기원,2025-10-05 11:48:41,27.3,67,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 11:59:00,25.3,72,과기원,2025-10-05 11:58:32,29.1,62.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 12:08:00,25.6,71,과기원,2025-10-05 12:08:24,30.1,57.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 12:18:00,25.9,71,과기원,2025-10-05 12:18:16,30.2,57.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
